,Unnamed: 0.1,Unnamed: 0,name,recon_1,enr_conf
12069,12069,13762,POLR2K,0.18141547,0.015614666052510925
12070,12070,10223,LPHN1,0.18142347,0.015614666052510925
12071,12071,3986,CNOT6,0.18143396,0.015614666052510925
12072,12072,11994,NOP2,0.18144675,0.015614666052510925
12073,12073,17845,TDP2,0.18148391,0.015614666052510925
12074,12074,17517,SUV420H1,0.18151416,0.008678869453457833
12075,12075,16274,SLC30A5,0.18151666,0.008678869453457833
12076,12076,14922,RGS3,0.1815179,0.008678869453457833
12077,12077,1142,ATAD1,0.18152328,0.008678869453457833
12078,12078,14224,PSD4,0.18155539,0.006145865580123321
12079,12079,1405,BAZ1A,0.18159698,0.006145865580123321
12080,12080,12121,NRP2,0.18160123,0.006145865580123321
12081,12081,14772,RBPMS,0.18160555,0.006145865580123321
12082,12082,14559,RABGEF1,0.18164405,0.006145865580123321
12083,12083,18422,TNFRSF12A,0.18164434,0.006145865580123321
12084,12084,19822,ZCCHC14,0.1816487,0.006145865580123321
12085,12085,12265,OAS2,0.18167882,0.006145865580123321
12086,12086,4218,CRCP,0.18170057,0.006145865580123321
12087,12087,15324,RPTOR,0.18171287,0.006145865580123321
12088,12088,17791,TCEAL8,0.18172581,0.003157962139493941
12089,12089,1314,AXIN1,0.18175367,0.003157962139493941
12090,12090,10962,MKKS,0.18176939,0.003157962139493941
12091,12091,11066,MORC2,0.18180698,0.003157962139493941
12092,12092,14885,RFXANK,0.1818148,0.003157962139493941
12093,12093,502,AKAP8L,0.18182887,0.006145865580123321
12094,12094,19344,VBP1,0.18187004,0.006145865580123321
12095,12095,9516,LEPROTL1,0.18190494,0.006145865580123321
12096,12096,14015,PRDM2,0.18192862,0.006145865580123321
12097,12097,18347,TMEM87B,0.1819492,0.008678869453457833
12098,12098,5710,ERO1L,0.1819523,0.008678869453457833
12099,12099,2200,C1orf21,0.1819714,0.008678869453457833
12100,12100,6347,FEM1A,0.18198012,0.006145865580123321
12101,12101,3978,CNNM3,0.18198226,0.006145865580123321
12102,12102,8670,ITPKC,0.18202902,0.006145865580123321
12103,12103,10797,MEGF9,0.18203117,0.003157962139493941
12104,12104,10733,MDC1,0.18206324,0.003157962139493941
12105,12105,13663,PMM2,0.18206501,0.003157962139493941
12106,12106,18708,TRIP10,0.18209976,0.003157962139493941
12107,12107,17406,STK4,0.18211152,0.003157962139493941
12108,12108,17181,SPRED2,0.18211365,0.003157962139493941
12109,12109,18365,TMF1,0.18211871,0.003157962139493941
12110,12110,13344,PHF20L1,0.18212746,0.003157962139493941
12111,12111,6069,FAM3A,0.18213744,0.003157962139493941
12112,12112,14875,RFWD2,0.1821797,0.003157962139493941
12113,12113,14291,PSMG2,0.18219018,0.006145865580123321
12114,12114,149,ACADM,0.18221779,0.006145865580123321
12115,12115,19807,ZC3H18,0.18223311,0.006145865580123321
12116,12116,18310,TMEM50B,0.18223342,0.006145865580123321
12117,12117,6880,GATAD1,0.18223363,0.006145865580123321
12118,12118,16558,SNAP29,0.18223661,0.006145865580123321
12119,12119,11378,MXI1,0.18225743,0.006145865580123321
12120,12120,3357,CD4,0.18226184,0.008678869453457833
12121,12121,13833,PPAP2A,0.1822686,0.008678869453457833
12122,12122,6700,FTO,0.18228735,0.008678869453457833
12123,12123,19427,VPS53,0.1822949,0.008678869453457833
12124,12124,18087,TM2D2,0.18229814,0.008678869453457833
12125,12125,3423,CDC73,0.18230802,0.008678869453457833
12126,12126,19447,VTA1,0.1823245,0.008678869453457833
12127,12127,18315,TMEM54,0.18233834,0.006145865580123321
12128,12128,5893,FAM120AOS,0.18234752,0.006145865580123321
12129,12129,4693,DCBLD2,0.18234754,0.003157962139493941
12130,12130,393,AFAP1,0.1823548,0.003157962139493941
12131,12131,7939,HMGCL,0.18235499,0.003157962139493941
12132,12132,7223,GON4L,0.18235625,0.003157962139493941
12133,12133,7388,GPS2,0.18236169,0.003157962139493941
12134,12134,12075,NR1D2,0.18236715,0.003157962139493941
12135,12135,12839,P4HA2,0.18236852,0.003157962139493941
12136,12136,1363,BAD,0.18241237,0.003157962139493941
12137,12137,7392,GPT2,0.1824162,0.00158111392510008
12138,12138,7902,HLA-DMB,0.18243088,0.00158111392510008
12139,12139,1005,ARL4C,0.18244262,0.00158111392510008
12140,12140,14425,PVR,0.18244524,0.00158111392510008
12141,12141,20402,ZNF770,0.18244886,0.00158111392510008
12142,12142,2996,CASP2,0.18246603,0.00158111392510008
12143,12143,18801,TSPAN17,0.18252061,0.00158111392510008
12144,12144,13442,PILRB,0.1825257,0.00158111392510008
12145,12145,13659,PMF1,0.18253173,0.00158111392510008
12146,12146,16491,SMARCA1,0.18253845,0.00158111392510008
12147,12147,147,ACAD9,0.18254703,0.003157962139493941
12148,12148,18112,TMC6,0.1825541,0.003157962139493941
12149,12149,5400,EFEMP1,0.18255815,0.00158111392510008
12150,12150,2810,C9orf69,0.18257503,0.00158111392510008
12151,12151,8352,IKBKAP,0.1825796,0.00158111392510008
12152,12152,13353,PHF8,0.18258892,0.00158111392510008
12153,12153,5349,ECHDC1,0.182611,0.003157962139493941
12154,12154,3724,CHPT1,0.1826386,0.003157962139493941
12155,12155,14646,RAPH1,0.18264131,0.003157962139493941
12156,12156,13930,PPP1R8,0.182642,0.003157962139493941
12157,12157,17657,TAOK3,0.18264522,0.003157962139493941
12158,12158,4678,DCAF13,0.18268013,0.003157962139493941
12159,12159,11526,NAGLU,0.1826818,0.003157962139493941
12160,12160,16525,SMN2,0.1826859,0.003157962139493941
12161,12161,11139,MRPL10,0.1826881,0.003157962139493941
12162,12162,14528,RAB3GAP2,0.18269521,0.003157962139493941
12163,12163,6965,GET4,0.18269643,0.003157962139493941
12164,12164,19716,YIPF5,0.18271151,0.003157962139493941
12165,12165,14147,PRPS2,0.18274213,0.003157962139493941
12166,12166,10998,MLXIP,0.182765,0.003157962139493941
12167,12167,15385,RTKN,0.18277358,0.003157962139493941
12168,12168,4852,DENND4C,0.1828234,0.003157962139493941
12169,12169,15728,SEMA3F,0.1828381,0.003157962139493941
12170,12170,19102,UBR3,0.18283893,0.003157962139493941
12171,12171,15864,SFN,0.18283953,0.00158111392510008
12172,12172,447,AGTRAP,0.18284607,0.00158111392510008
12173,12173,4995,DLG3,0.18286362,0.00158111392510008
12174,12174,11552,NARF,0.18286552,0.00158111392510008
12175,12175,18045,TINAGL1,0.18291377,0.00158111392510008
12176,12176,19416,VPS36,0.18293215,0.00158111392510008
12177,12177,4057,COL4A3BP,0.18295759,0.00158111392510008
12178,12178,7820,HIRA,0.18302336,0.00158111392510008
12179,12179,4444,CUEDC2,0.18302833,0.003157962139493941
12180,12180,7674,HCFC1R1,0.18303552,0.003157962139493941
12181,12181,7412,GRB10,0.18305178,0.003157962139493941
12182,12182,12795,OTUD4,0.18307263,0.003157962139493941
12183,12183,224,ACSS1,0.18308754,0.003157962139493941
12184,12184,17559,SYNJ2BP,0.18309651,0.00158111392510008
12185,12185,6897,GBP1,0.18309717,0.00158111392510008
12186,12186,11870,NIN,0.18311019,0.0010589100996733296
12187,12187,1103,ASCC3,0.1831317,0.0010589100996733296
12188,12188,244,ACTR10,0.1831594,0.0010589100996733296
12189,12189,3831,CLDN12,0.18319787,0.0010589100996733296
12190,12190,7576,GYG1,0.18320446,0.0010589100996733296
12191,12191,9205,KPNA3,0.18320546,0.0010589100996733296
12192,12192,16333,SLC39A13,0.18322305,0.0010589100996733296
12193,12193,14059,PRKACB,0.18323444,0.0010589100996733296
12194,12194,13830,PPA2,0.18324223,0.0010589100996733296
12195,12195,16291,SLC35B1,0.18325235,0.0010589100996733296
12196,12196,17569,SYS1,0.18325442,0.0010589100996733296
12197,12197,18847,TTC1,0.18325968,0.0010589100996733296
12198,12198,9418,LAS1L,0.18326421,0.0010589100996733296
12199,12199,10610,MAPK9,0.18326816,0.0010589100996733296
12200,12200,15834,SETD1A,0.18327735,0.0010589100996733296
12201,12201,11212,MRPS5,0.18328834,0.0010589100996733296
12202,12202,9519,LETMD1,0.18331179,0.0010589100996733296
12203,12203,8610,ISLR,0.18333021,0.0010589100996733296
12204,12204,11499,NAA15,0.1833457,0.0010589100996733296
12205,12205,538,ALDH1B1,0.18335186,0.0010589100996733296
12206,12206,18049,TIPRL,0.18337096,0.0010589100996733296
12207,12207,15111,RNF31,0.18339458,0.0010589100996733296
12208,12208,18362,TMEM98,0.1834,0.0010589100996733296
12209,12209,5593,ENOPH1,0.18343009,0.0010589100996733296
12210,12210,10806,MEN1,0.18343733,0.0010589100996733296
12211,12211,3467,CDK13,0.18344073,0.00158111392510008
12212,12212,3615,CERCAM,0.18344821,0.00158111392510008
12213,12213,11977,NOL11,0.18344826,0.00158111392510008
12214,12214,18190,TMEM14B,0.18345079,0.00158111392510008
12215,12215,9119,KLF5,0.18348747,0.0010589100996733296
12216,12216,3715,CHMP7,0.18349966,0.00158111392510008
12217,12217,7719,HEATR1,0.18351485,0.00158111392510008
12218,12218,807,AP3S1,0.18351907,0.00158111392510008
12219,12219,13849,PPCS,0.18353772,0.00158111392510008
12220,12220,4645,DAPK3,0.18358766,0.00158111392510008
12221,12221,17177,SPPL2B,0.1835907,0.00158111392510008
12222,12222,9137,KLHL12,0.18361835,0.0010589100996733296
12223,12223,14379,PTPN9,0.18361884,0.0010589100996733296
12224,12224,10548,MAOA,0.18364659,0.0010589100996733296
12225,12225,16546,SMURF1,0.18366824,0.0010589100996733296
12226,12226,14271,PSMD10,0.18370818,0.0010589100996733296
12227,12227,12944,PARL,0.18371882,0.0010589100996733296
12228,12228,15350,RRP1B,0.18372917,0.0010589100996733296
12229,12229,6563,FMOD,0.18373427,0.0010589100996733296
12230,12230,18850,TTC19,0.18374251,0.00048627497946993205
12231,12231,4036,COL15A1,0.18374537,0.00048627497946993205
12232,12232,1516,BIN1,0.18374859,0.0002205554602075929
12233,12233,10367,LSM12,0.18376376,0.00048627497946993205
12234,12234,5537,ELOF1,0.18376632,0.00048627497946993205
12235,12235,47,AAK1,0.18377079,0.00048627497946993205
12236,12236,11808,NF2,0.18377753,0.00048627497946993205
12237,12237,11381,MXRA8,0.18380319,0.00048627497946993205
12238,12238,7543,GTPBP2,0.18381375,0.00048627497946993205
12239,12239,11838,NFX1,0.18386139,0.00048627497946993205
12240,12240,3710,CHMP4A,0.18388079,0.00048627497946993205
12241,12241,13551,PLCB3,0.18388098,0.00048627497946993205
12242,12242,15999,SHOC2,0.18388614,0.00048627497946993205
12243,12243,6838,GALNT7,0.18389572,0.00048627497946993205
12244,12244,6554,FMNL2,0.18391842,0.00048627497946993205
12245,12245,386,ADSL,0.18393317,0.00048627497946993205
12246,12246,18473,TNPO3,0.18394509,0.00048627497946993205
12247,12247,16105,SLC12A9,0.18398236,0.00048627497946993205
12248,12248,18593,TRAFD1,0.18399535,0.00048627497946993205
12249,12249,90,ABCC5,0.18399662,0.00048627497946993205
12250,12250,7849,HIST1H2BK,0.18401165,0.00048627497946993205
12251,12251,11089,MPG,0.18403426,0.00048627497946993205
12252,12252,17279,SSNA1,0.18411897,0.00048627497946993205
12253,12253,5388,EEF2K,0.18412036,0.00048627497946993205
12254,12254,18496,TOMM5,0.18414773,0.0002205554602075929
12255,12255,18956,TUBG1,0.18416905,0.0002205554602075929
12256,12256,13100,PCOLCE,0.18417335,0.0002205554602075929
12257,12257,19325,VAMP7,0.1841734,0.0002205554602075929
12258,12258,6274,FBXO28,0.18418685,0.0002205554602075929
12259,12259,11992,NOP14,0.18419828,0.00013664221573561936
12260,12260,8614,ISOC2,0.18420595,0.00013664221573561936
12261,12261,3265,CCNK,0.18421374,0.00013664221573561936
12262,12262,12236,NUP93,0.18421525,0.00013664221573561936
12263,12263,15843,SETDB1,0.1842204,0.00013664221573561936
12264,12264,6920,GCLC,0.18424015,0.00013664221573561936
12265,12265,8473,INADL,0.18427067,0.00013664221573561936
12266,12266,14777,RCAN1,0.18427248,0.00013664221573561936
12267,12267,3546,CEBPD,0.18428107,5.669236643205133e-05
12268,12268,7226,GORASP1,0.18431196,0.00013664221573561936
12269,12269,15677,SEC11C,0.18431248,0.00013664221573561936
12270,12270,1974,C16orf62,0.18439282,0.00013664221573561936
12271,12271,4874,DGAT1,0.18443264,0.00013664221573561936
12272,12272,1593,BRD3,0.18445563,0.00013664221573561936
12273,12273,7103,GLT8D1,0.18446831,0.00013664221573561936
12274,12274,3616,CERK,0.18449602,0.00013664221573561936
12275,12275,4129,COX15,0.18449955,0.00013664221573561936
12276,12276,18656,TRIM33,0.18450879,0.00013664221573561936
12277,12277,6213,FARSB,0.1845201,0.00013664221573561936
12278,12278,1285,ATXN1L,0.1845422,0.00013664221573561936
12279,12279,1864,C14orf119,0.18455003,0.00013664221573561936
12280,12280,17504,SUPT7L,0.18456985,5.669236643205133e-05
12281,12281,19228,URB1,0.18460427,5.669236643205133e-05
12282,12282,15747,SENP3,0.18463555,5.669236643205133e-05
12283,12283,13578,PLEKHA2,0.18466605,5.669236643205133e-05
12284,12284,16179,SLC23A2,0.18466793,5.669236643205133e-05
12285,12285,986,ARID4B,0.18471137,5.669236643205133e-05
12286,12286,19230,URGCP,0.18471198,2.382221202958379e-05
12287,12287,4921,DHTKD1,0.18471235,2.382221202958379e-05
12288,12288,12863,PACSIN2,0.18472487,2.382221202958379e-05
12289,12289,14728,RBM33,0.18474102,2.382221202958379e-05
12290,12290,19318,UXT,0.18480629,2.382221202958379e-05
12291,12291,16015,SIDT2,0.18481088,2.382221202958379e-05
12292,12292,4906,DHPS,0.1848241,2.382221202958379e-05
12293,12293,8541,IPO13,0.18483515,2.382221202958379e-05
12294,12294,1453,BCL6,0.18484782,2.382221202958379e-05
12295,12295,20325,ZNF655,0.18485652,5.669236643205133e-05
12296,12296,7908,HLA-DQA1,0.18489881,2.382221202958379e-05
12297,12297,6882,GATAD2B,0.18490411,2.382221202958379e-05
12298,12298,8733,KAT5,0.1849123,2.382221202958379e-05
12299,12299,1597,BRD8,0.18492855,5.669236643205133e-05
12300,12300,11144,MRPL15,0.18494357,5.669236643205133e-05
12301,12301,11943,NMD3,0.18495259,5.669236643205133e-05
12302,12302,19596,WIPF1,0.18495417,5.669236643205133e-05
12303,12303,6634,FOXP1,0.18496765,5.669236643205133e-05
12304,12304,8864,KCTD2,0.18497628,0.00013664221573561936
12305,12305,8353,IKBKB,0.18498033,0.00013664221573561936
12306,12306,19105,UBR7,0.18498358,0.0002205554602075929
12307,12307,14329,PTGES2,0.18498975,0.0002205554602075929
12308,12308,19643,WWC3,0.18499236,0.0002205554602075929
12309,12309,8968,KIAA1033,0.18500327,0.0002205554602075929
12310,12310,1359,BACE1,0.1850078,0.0002205554602075929
12311,12311,14526,RAB3D,0.18502621,0.0002205554602075929
12312,12312,18225,TMEM179B,0.1850362,0.0002205554602075929
12313,12313,18790,TSNAX,0.18507177,0.0002205554602075929
12314,12314,856,APOC1,0.1850737,0.0002205554602075929
12315,12315,19182,UNC119B,0.18507832,0.0002205554602075929
12316,12316,19486,WBP5,0.18509364,0.0002205554602075929
12317,12317,18632,TRIB2,0.1850943,0.0002205554602075929
12318,12318,11201,MRPS2,0.18509835,0.0002205554602075929
12319,12319,8672,ITPR2,0.18510808,0.0002205554602075929
12320,12320,14721,RBM22,0.185111,0.0002205554602075929
12321,12321,8295,IFRD2,0.1851127,0.0002205554602075929
12322,12322,17448,STX5,0.18512169,0.0002205554602075929
12323,12323,3405,CDC34,0.18515582,0.0002205554602075929
12324,12324,5656,EPN2,0.18515982,0.0002205554602075929
12325,12325,13608,PLEKHO2,0.18517466,0.0002205554602075929
12326,12326,19065,UBE2O,0.18517984,0.0002205554602075929
12327,12327,6176,FAM89B,0.18519495,0.0002205554602075929
12328,12328,5414,EFNB1,0.18520027,0.0002205554602075929
12329,12329,20349,ZNF687,0.18520556,0.0002205554602075929
12330,12330,6740,FYCO1,0.18520851,0.0002205554602075929
12331,12331,6098,FAM53C,0.1852148,0.0002205554602075929
12332,12332,15413,RUSC1,0.18521546,0.0002205554602075929
12333,12333,11493,N4BP2L2,0.18521924,0.0002205554602075929
12334,12334,11336,MTSS1,0.18524021,0.0002205554602075929
12335,12335,13755,POLR2G,0.185266,0.0002205554602075929
12336,12336,17565,SYNRG,0.18527223,0.0002205554602075929
12337,12337,13343,PHF20,0.18528038,0.0002205554602075929
12338,12338,10996,MLST8,0.18528175,0.0002205554602075929
12339,12339,5342,EBP,0.18528654,0.0002205554602075929
12340,12340,4937,DHX8,0.18530287,0.0002205554602075929
12341,12341,14774,RBX1,0.18530336,0.0002205554602075929
12342,12342,19236,USF1,0.1853097,0.0002205554602075929
12343,12343,12087,NR2F2,0.18531318,0.00048627497946993205
12344,12344,16477,SLU7,0.1853891,0.0010589100996733296
12345,12345,13267,PFDN2,0.18539788,0.0010589100996733296
12346,12346,19498,WDR11,0.18540588,0.00048627497946993205
12347,12347,8045,HPCAL1,0.18542065,0.00048627497946993205
12348,12348,19676,XPC,0.1854238,0.00048627497946993205
12349,12349,11203,MRPS26,0.18543291,0.0010589100996733296
12350,12350,11202,MRPS25,0.18543364,0.0010589100996733296
12351,12351,13633,PLSCR1,0.185435,0.0010589100996733296
12352,12352,10364,LSG1,0.18543528,0.0010589100996733296
12353,12353,14500,RAB21,0.18546416,0.0010589100996733296
12354,12354,19269,USP32,0.18546475,0.0010589100996733296
12355,12355,7794,HIAT1,0.18547164,0.0010589100996733296
12356,12356,3709,CHMP2B,0.18555078,0.00048627497946993205
12357,12357,20322,ZNF652,0.18559018,0.00048627497946993205
12358,12358,17011,SORD,0.18561415,0.00048627497946993205
12359,12359,6859,GAPVD1,0.18562661,0.00048627497946993205
12360,12360,12238,NUPL1,0.18563476,0.00048627497946993205
12361,12361,458,AHNAK2,0.18564096,0.00048627497946993205
12362,12362,13501,PKN2,0.18565208,0.00048627497946993205
12363,12363,19809,ZC3H4,0.1856725,0.00048627497946993205
12364,12364,7759,HES1,0.18568373,0.00048627497946993205
12365,12365,16471,SLMAP,0.18569075,0.0010589100996733296
12366,12366,8893,KDM6B,0.18570787,0.0010589100996733296
12367,12367,11320,MTMR4,0.18571869,0.0010589100996733296
12368,12368,13544,PLAU,0.1857407,0.0010589100996733296
12369,12369,16588,SNF8,0.18574454,0.0010589100996733296
12370,12370,6445,FKBP15,0.18574524,0.0010589100996733296
12371,12371,1608,BRMS1,0.18576021,0.0010589100996733296
12372,12372,19592,WHSC1L1,0.1857615,0.0010589100996733296
12373,12373,4851,DENND4B,0.18577828,0.0010589100996733296
12374,12374,13364,PHLDA3,0.18578766,0.0010589100996733296
12375,12375,15541,SCAND1,0.18579201,0.0010589100996733296
12376,12376,438,AGPS,0.18579775,0.00158111392510008
12377,12377,633,AMPD2,0.18581958,0.00158111392510008
12378,12378,11965,NNMT,0.18582125,0.00158111392510008
12379,12379,6177,FAM8A1,0.18582949,0.00158111392510008
12380,12380,3906,CLN6,0.18582955,0.00158111392510008
12381,12381,10261,LRP11,0.1858346,0.00158111392510008
12382,12382,15170,RPA2,0.18587485,0.00158111392510008
12383,12383,10936,MID1IP1,0.1858949,0.00158111392510008
12384,12384,13076,PCF11,0.18589915,0.00158111392510008
12385,12385,3766,CHSY1,0.1859011,0.00158111392510008
12386,12386,13884,PPM1B,0.1859145,0.00158111392510008
12387,12387,704,ANKRD28,0.18592308,0.00158111392510008
12388,12388,18828,TSR2,0.18593298,0.00158111392510008
12389,12389,18120,TMCO3,0.18593378,0.00158111392510008
12390,12390,14991,RING1,0.18595327,0.0010589100996733296
12391,12391,10963,MKL1,0.18595381,0.0010589100996733296
12392,12392,12288,OCRL,0.18596333,0.00158111392510008
12393,12393,5527,ELL2,0.18598574,0.00158111392510008
12394,12394,10244,LRCH4,0.18599829,0.00158111392510008
12395,12395,19252,USP1,0.18603401,0.00158111392510008
12396,12396,8081,HS2ST1,0.18603478,0.00158111392510008
12397,12397,520,AKR7A2,0.18605639,0.00158111392510008
12398,12398,6667,FRMD8,0.18606205,0.00158111392510008
12399,12399,6230,FBLIM1,0.18608217,0.00158111392510008
12400,12400,18980,TWSG1,0.18608922,0.00158111392510008
12401,12401,17356,STARD3,0.18608998,0.00158111392510008
12402,12402,5201,DR1,0.18609804,0.00158111392510008
12403,12403,15153,ROMO1,0.18610959,0.003157962139493941
12404,12404,10666,MBD1,0.18618274,0.003157962139493941
12405,12405,16035,SIL1,0.18619017,0.006145865580123321
12406,12406,16348,SLC41A3,0.1861928,0.006145865580123321
12407,12407,4544,CYLD,0.18620205,0.006145865580123321
12408,12408,4939,DIABLO,0.18621343,0.006145865580123321
12409,12409,10455,LZTR1,0.18621807,0.003157962139493941
12410,12410,15041,RNF103,0.18622814,0.00158111392510008
12411,12411,17399,STK35,0.1862348,0.00158111392510008
12412,12412,1451,BCL2L2,0.18623854,0.00158111392510008
12413,12413,19956,ZMYND8,0.18624525,0.00158111392510008
12414,12414,477,AIMP1,0.18626331,0.00158111392510008
12415,12415,14452,PYGL,0.18626824,0.0010589100996733296
12416,12416,1079,ASAP1,0.1863502,0.0010589100996733296
12417,12417,4099,COPS3,0.18636446,0.0010589100996733296
12418,12418,2981,CARS,0.18636727,0.0010589100996733296
12419,12419,11568,NAV1,0.18637533,0.0010589100996733296
12420,12420,17755,TBL2,0.18638705,0.0010589100996733296
